,prediction,experiment,type,inner_fold,outer_fold
135,-0.9644653078179608,-1.688741592,training,1,0
136,1.2771056619623877,-4.357778689,training,1,0
137,3.1027771704812346,-0.528000387,training,1,0
138,1.9986356714138998,2.018890519,training,1,0
139,3.0415899533456803,5.069580482,training,1,0
140,0.8684469911629022,-5.279252089,training,1,0
141,1.5258624529477158,1.273962083,training,1,0
142,0.4954915189433057,-0.913861556,training,1,0
143,0.4149163759910618,7.267638767,training,1,0
144,4.477929658586869,6.122868861,training,1,0
145,0.27711448820788664,-2.874662563,training,1,0
146,-0.5189829206820139,-2.418282179,training,1,0
147,-0.7004672049154737,0.924321641,training,1,0
148,-2.8364521962510163,-9.777720592,training,1,0
149,-0.970938255162152,-12.62716504,training,1,0
150,-2.921787312029337,-1.875165036,training,1,0
151,0.8533716691957854,-14.72155393,training,1,0
152,-4.6420060262662055,-11.10944281,training,1,0
153,-2.403385076557677,-4.725699149,training,1,0
154,1.982411843424169,-5.684573567,training,1,0
155,-2.08981653689729,5.220256778,training,1,0
156,-2.847501416121996,-4.041999667,training,1,0
157,-4.304180630790184,-4.897109481,training,1,0
158,-2.9313300368811483,-9.210676867,training,1,0
159,-1.9324941111730132,-5.543442814,training,1,0
160,-4.7970278374150395,-9.26149837,training,1,0
161,2.1222192509178774,-1.876572894,training,1,0
162,-2.5188164171148326,-5.21482923,training,1,0
163,-2.296695886168032,-5.570720592,training,1,0
164,3.619802266133026,6.724759667,training,1,0
165,-2.5593295527647486,-2.814776147,training,1,0
166,-2.6342556883664106,-6.916665036,training,1,0
167,-4.65982780203371,-14.7358317,training,1,0
168,-1.5898760452084943,-8.230119352,training,1,0
169,-4.377862574469431,-8.887187486,training,1,0
170,-3.320998491217128,-9.817206089,training,1,0
171,4.954623611382566,9.797427106,training,1,0
172,-2.877535937564766,-3.209553925,training,1,0
173,-2.7288125894564126,-8.916942814,training,1,0
174,-4.755394650095445,-16.8578317,training,1,0
175,-2.0490893052426533,-3.155276147,training,1,0
176,-3.3806730897495565,-8.21649837,training,1,0
177,-4.4364524565211925,-5.201553925,training,1,0
178,0.21661947906233128,0.304397504,training,1,0
179,0.8953353792394927,-5.005526311,training,1,0
180,2.182299641439569,-7.2199662,training,1,0
181,-0.3663336382387927,-3.391109481,training,1,0
182,-0.5198610031319242,2.326591479,training,1,0
183,-1.2619178185679114,-4.561109481,training,1,0
184,4.110588423779822,4.523737667,training,1,0
185,4.794800438648611,19.14027056,training,1,0
186,3.0310002862443253,-3.767150578,training,1,0
187,4.946117089234741,13.75972365,training,1,0
188,2.5614921255751146,-3.737993556,training,1,0
189,-1.4536305823560363,-12.69777615,training,1,0
190,5.540623091515304,10.67174135,training,1,0
191,-0.353027052881698,-1.684662563,training,1,0
192,4.706465425781531,6.8450397,training,1,0
193,-0.3182687095252799,-2.448886711,training,1,0
194,4.995414304221195,5.176995486,training,1,0
195,0.5316493155405787,-0.406741111,training,1,0
196,2.0937374137189058,-0.031377801,training,1,0
197,2.3914808024650385,6.240893111,training,1,0
198,4.337919189950517,1.503275405,training,1,0
199,2.917058196132391,5.630969944,training,1,0
200,1.173292537817474,-1.870345288,training,1,0
201,4.6181641744882205,2.438474332,training,1,0
202,3.3361198285189233,4.954115215,training,1,0
203,0.5087819668911575,2.769781881,training,1,0
204,-0.018560743715524065,-4.943551452,training,1,0
205,-1.1433839219700574,-2.365744067,training,1,0
206,0.6744120993932948,0.490849422,training,1,0
207,0.23030473464350484,4.863144868,training,1,0
208,2.410778870849965,4.890671133,training,1,0
209,2.806985997409052,2.982210844,training,1,0
210,1.5908178376906534,2.515562211,training,1,0
211,0.37675400394945546,0.784631744,training,1,0
212,2.7081855319605883,8.480612542,training,1,0
213,1.691435133722969,-7.884442889,training,1,0
214,0.7541655086807565,8.497559659,training,1,0
215,1.7877107639377738,11.64312105,training,1,0
216,0.5887539120055287,9.143114756,training,1,0
217,3.24446451335385,8.089786744,training,1,0
218,3.4450414820419333,12.42806022,training,1,0
219,1.6288275909873036,-0.595767842,training,1,0
220,1.3130945641957785,14.76311438,training,1,0
221,1.639641704778198,9.284366967,training,1,0
222,0.7829445639263338,9.205051154,training,1,0
223,1.6820211546286148,0.716324921,training,1,0
224,-0.6248127179038647,-0.138884211,training,1,0
225,-0.5823826183264371,2.857784433,training,1,0
226,0.4114853593495937,-1.863239561,training,1,0
227,-0.6366948424388543,-1.004297147,training,1,0
228,4.119181162208308,9.479517838,training,1,0
229,-0.4261383293015091,-0.14099837,training,1,0
230,-1.8569104627594208,-7.008288322,training,1,0
231,0.2974555727842645,1.647469896,training,1,0
232,2.814986473056228,-1.471771122,training,1,0
233,1.145795011325204,4.913204646,training,1,0
234,-1.9367450652619722,-2.563665036,training,1,0
235,-0.40601777159527785,-0.311355222,training,1,0
236,-1.7456321667181185,-4.939044411,training,1,0
237,-0.25371311168968347,-0.601579656,training,1,0
238,2.9084177687934574,0.878890222,training,1,0
239,-2.1707978090018547,-4.209648978,training,1,0
240,-0.21294943766708546,-0.708202133,training,1,0
241,-4.716316416930926,-13.58388479,training,1,0
242,-2.454191605097525,-0.954440222,training,1,0
243,2.106997881157878,-2.837105458,training,1,0
244,-0.3921478702986173,-3.718166786,training,1,0
245,-0.18076516064205897,-0.775845289,training,1,0
246,0.20803169407460453,2.189333,training,1,0
247,-0.4895849873369109,-6.169445,training,1,0
248,0.4990422125867841,-0.773439667,training,1,0
249,-1.612377744067395,-5.889887259,training,1,0
250,6.1552678870305675,12.24424965,training,1,0
251,-0.5104337505711976,-2.046156531,training,1,0
252,0.37707740430091874,-2.167572222,training,1,0
253,0.5550954699063965,0.432258383,training,1,0
254,2.000811458948421,2.833272444,training,1,0
255,-1.8077135321361104,-12.17977796,training,1,0
256,-1.0824169428608186,-7.807999778,training,1,0
257,0.24938595345391368,-1.712108744,training,1,0
258,-0.3662597136552584,-0.545491111,training,1,0
259,0.20172828129437442,-2.167109778,training,1,0
260,4.9831766797417085,-0.996362188,training,1,0
261,-1.0688153824290978,-3.721486,training,1,0
262,0.7591771005883601,4.936834964,training,1,0
263,2.5055866506686124,8.561557186,training,1,0
264,1.4786640054720939,11.59358321,training,1,0
265,3.140698500795452,17.78383496,training,1,0
266,1.2545914903400393,2.115279408,training,1,0
267,3.2099491247221157,5.405081045,training,1,0
268,-0.23808379313808503,-3.34700419,training,1,0
269,1.5617393506642616,-0.472119735,training,1,0
270,1.8566272694881178,5.811612542,training,1,0
271,0.6247559367893912,2.645774791,training,1,0
272,0.19004112680811097,-1.470037917,training,1,0
273,4.835986186557909,-1.134553925,training,1,0
274,1.678047804498337,3.595080659,training,1,0
275,-0.35490516482325696,-2.497494346,training,1,0
276,0.6957167546207825,2.165192156,training,1,0
277,5.414780857342873,5.031982444,training,1,0
278,0.7038158242888239,3.405659171,training,1,0
279,2.4627691471604116,-0.087069415,training,1,0
280,5.8032587818477435,8.069343349,training,1,0
281,-3.233015651181477,-10.09455145,training,1,0
282,5.645007558338048,16.47364344,training,1,0
283,-1.6534042320520024,-2.596988874,training,1,0
284,0.7200989021614105,6.039668464,training,1,0
285,1.5607120907414025,6.486916544,training,1,0
286,0.6809283848116037,11.87308321,training,1,0
287,4.8451160003600595,4.459760439,training,1,0
288,-0.1319658406746232,-0.913709533,training,1,0
289,1.99102335124763,-1.672094978,training,1,0
290,4.613449414600024,10.43697805,training,1,0
291,0.5361931306109609,-3.606700352,training,1,0
292,0.6608295203966853,0.2094721,training,1,0
293,0.0676556957431254,1.811989446,training,1,0
294,2.4724459235539693,6.794227876,training,1,0
295,4.136651067283683,-1.281109533,training,1,0
296,-0.31320752911102934,3.766728878,training,1,0
297,5.670587274075914,12.13157389,training,1,0
298,0.019735092440740787,2.525680171,training,1,0
299,2.9613061038154394,2.204484629,training,1,0
300,0.4455944980043692,-2.04895484,training,1,0
301,4.000193796457378,2.628224652,training,1,0
302,3.2318071999574496,12.79807356,training,1,0
303,3.697681762520898,4.313716868,training,1,0
304,2.9272269501223827,-0.516865451,training,1,0
305,2.6321127113558784,3.424336896,training,1,0
306,2.9359534553017688,8.928531883,training,1,0
307,4.265833458227948,5.761637339,training,1,0
308,3.158386202503821,-0.691139134,training,1,0
309,4.665348728197593,5.160003428,training,1,0
310,0.7646299663289475,-0.55212237,training,1,0
311,1.607881578982579,3.011734365,training,1,0
312,6.619290341869029,18.01756476,training,1,0
313,0.9047461671639514,-2.491966224,training,1,0
314,4.591852459916514,14.68236636,training,1,0
315,3.037196983595457,15.81560374,training,1,0
316,1.6777011671201683,0.71136361,training,1,0
317,2.043436017135384,-1.210665036,training,1,0
318,4.934324600860204,6.527936634,training,1,0
319,-0.45491557692170403,0.252101407,training,1,0
320,1.7150255870880957,-0.832017339,training,1,0
321,-0.6359191368349634,-4.328889444,training,1,0
322,-0.39817072575788887,-2.133331703,training,1,0
323,-0.732640780939716,-7.249371251,training,1,0
324,1.4907349712061713,1.676474156,training,1,0
325,2.7274407504712856,0.637302103,training,1,0
326,-0.14017832742208025,-0.920357928,training,1,0
327,0.7034239747897234,0.173945875,training,1,0
328,0.26680533567388803,-1.267165889,training,1,0
329,0.8083738819885148,0.977932689,training,1,0
330,4.110193986511344,0.316742929,training,1,0
331,2.1657173623149113,4.782894542,training,1,0
332,0.7429916535306017,-0.22132923,training,1,0
333,1.6889328094126932,8.332097333,training,1,0
334,1.0918142765823284,1.900892992,training,1,0
335,-0.29391503808990505,-3.6621568,training,1,0
336,0.9117441613888024,-1.395903111,training,1,0
337,0.3186266685052386,-3.397776382,training,1,0
338,1.2809505471709592,4.766184305,training,1,0
339,-0.8010740461522443,-12.31244034,training,1,0
340,2.77117029537981,2.946668297,training,1,0
341,1.299925363959434,4.508825838,training,1,0
342,1.8321872882230854,6.153335678,training,1,0
343,2.015207766251579,23.2380819,training,1,0
344,0.7116874121846747,1.2886366,training,1,0
345,1.5210238034752834,15.07251044,training,1,0
346,2.646251264352898,23.98774209,training,1,0
347,0.6666053863012832,-4.607995778,training,1,0
348,-0.6239607494172048,0.040833214,training,1,0
349,-0.1565764435592797,3.021876934,training,1,0
350,-0.6762131222550148,0.195348619,training,1,0
351,-0.5615532289699635,6.902227444,training,1,0
352,0.14634739754063517,-2.754210031,training,1,0
353,-0.17689251277924675,2.473337978,training,1,0
354,4.458353706393374,5.54850613,training,1,0
355,1.4802857458833274,4.826700667,training,1,0
356,0.8845699265228785,0.989004104,training,1,0
357,1.172079708922714,-0.996789496,training,1,0
358,1.3437010999711845,2.791982424,training,1,0
359,3.1097417982946003,6.535315994,training,1,0
360,1.403266821732487,6.246428111,training,1,0
361,0.3296215465207385,1.46450163,training,1,0
362,0.023356468008036167,-1.95967877,training,1,0
363,1.2949595966849823,-0.213332333,training,1,0
364,0.5766120123692668,5.984305464,training,1,0
365,-0.4918574898813638,-7.836691624,training,1,0
366,1.988759430530861,7.027783333,training,1,0
0,3.6841749898279392,3.705799232,validation,1,0
1,5.2604101005716455,11.61985407,validation,1,0
2,0.23935782007710535,3.096316338,validation,1,0
3,-0.1840833267611145,9.323144868,validation,1,0
4,3.085794562102984,1.863144868,validation,1,0
5,5.315579056831838,19.07016864,validation,1,0
6,-0.00408771290315368,0.208983,validation,1,0
7,5.5923167955395074,14.92830822,validation,1,0
8,0.8417891957526508,1.543916222,validation,1,0
9,5.222600558879106,25.23462117,validation,1,0
10,0.6824854136235491,-7.029764778,validation,1,0
11,1.1042239489145615,0.686543863,validation,1,0
12,2.494079159390695,11.34356793,validation,1,0
13,1.0716840297418153,10.52408066,validation,1,0
14,0.6817100329653463,-0.957775822,validation,1,0
15,0.5310754876448031,-1.846408407,validation,1,0
16,0.25459182054552404,-1.183832,validation,1,0
17,2.5890319545971394,-1.675553756,validation,1,0
18,0.5060957560435122,16.37242941,validation,1,0
19,1.8264891594120183,16.16806578,validation,1,0
20,-1.033965688704633,2.493160933,validation,1,0
21,0.4423458386789953,4.154270689,validation,1,0
22,-0.3061736231578564,0.562351322,validation,1,0
23,0.8801654049445321,-0.001109481,validation,1,0
24,-0.765369907401556,-0.363328622,validation,1,0
25,2.4952470759658625,6.064768226,validation,1,0
26,-0.31065846870512104,3.031569714,validation,1,0
27,-0.24370133323218893,0.38617077,validation,1,0
28,-0.4572898973667589,-0.470107008,validation,1,0
29,4.803140712625859,5.267842133,validation,1,0
30,1.0200099538133447,4.228093772,validation,1,0
31,2.674203088816581,7.714444667,validation,1,0
32,1.3422325333883416,6.299269097,validation,1,0
33,0.8176198609374233,-7.195554149,validation,1,0
34,2.4766564132438504,-1.434442814,validation,1,0
35,0.37002093765339555,-2.051110078,validation,1,0
36,0.36559400630705174,-1.402231774,validation,1,0
37,-0.30803432189117547,0.356671378,validation,1,0
38,4.0582656377893365,4.050375232,validation,1,0
39,-0.07543819364099998,-1.2460542,validation,1,0
40,2.862706038486628,1.691979222,validation,1,0
41,2.2253497175213175,-5.5491069,validation,1,0
42,0.07200793421486691,-5.8625698,validation,1,0
43,-0.7714254751810445,0.130017838,validation,1,0
44,3.0249224891858013,4.439534946,validation,1,0
45,-2.397597333385814,3.360446075,validation,1,0
46,-2.4688695212372274,-15.6958317,validation,1,0
47,-2.9859525907338873,-7.196129109,validation,1,0
48,-1.5997889106064211,-14.9793317,validation,1,0
49,-2.5334311314176983,-7.541109481,validation,1,0
50,2.965478678918856,-4.559077354,validation,1,0
51,0.9212953908638339,-3.702165036,validation,1,0
52,-2.390567010762176,-6.814942814,validation,1,0
53,3.091153675063471,-3.240139011,validation,1,0
54,0.01492604458452223,-4.421139303,validation,1,0
55,1.3862221809264093,6.071594715,validation,1,0
56,0.3734069406191839,3.988445698,validation,1,0
57,4.216283553311656,0.976928907,validation,1,0
58,0.8086294447226486,0.061269565,validation,1,0
59,0.03125149198569346,-3.319144721,validation,1,0
60,4.27905994888888,3.431989474,validation,1,0
61,1.629612998206172,-3.457776147,validation,1,0
62,-0.9738532916183888,-1.07999837,validation,1,0
63,2.543062170137035,5.568950297,validation,1,0
64,0.21235917154994527,-1.834186185,validation,1,0
65,2.9806830139650784,2.356204933,validation,1,0
66,0.34525808296228044,-0.054220889,validation,1,0
67,-0.1936218835734166,-0.929590478,validation,1,0
68,2.552523196671349,2.840045176,validation,1,0
69,-2.543714074908868,-7.555662563,validation,1,0
70,0.12833984060965328,-4.286773674,validation,1,0
71,5.543569348842177,2.196613985,validation,1,0
72,1.7828065204569596,0.076316,validation,1,0
73,3.882806755841966,-0.037440341,validation,1,0
74,3.3680932774401904,-5.027663,validation,1,0
75,3.289463048924161,-0.155904041,validation,1,0
76,0.8119053413014452,4.341577795,validation,1,0
77,-2.3063078731483717,-1.930831902,validation,1,0
78,0.44804876268654403,3.257747711,validation,1,0
79,0.18317696576478082,-5.177739561,validation,1,0
80,0.772238629186353,-0.495676851,validation,1,0
81,3.04954662158429,-1.072440744,validation,1,0
82,-0.32350146949027636,30.68398538,validation,1,0
83,4.396445760503814,15.46011664,validation,1,0
84,1.9731886035761816,2.830538889,validation,1,0
85,3.997776367737988,-9.747586614,validation,1,0
86,5.451520968375816,1.603428441,validation,1,0
87,1.25290884095513,6.920006656,validation,1,0
88,1.2922911872299432,0.032892992,validation,1,0
89,0.6804889351351117,2.921978202,validation,1,0
90,-2.2422443441770135,-3.530861556,validation,1,0
91,-0.7600137672694737,-0.949727577,validation,1,0
0,1.7176962606301422,3.705799232,training,2,0
1,4.34371965218195,9.748244607,training,2,0
2,2.1597642850690155,-1.682197393,training,2,0
3,1.8574500230600557,0.634869017,training,2,0
4,8.389529162507012,11.61985407,training,2,0
5,2.0703827197465468,3.096316338,training,2,0
6,0.9520222012080186,2.195726562,training,2,0
7,-1.3152530945527101,-5.10907658,training,2,0
8,4.997446856112882,4.280893911,training,2,0
9,2.0926958472199733,3.539501431,training,2,0
10,2.190252707973272,-0.538276347,training,2,0
11,0.037265449643378766,0.454226444,training,2,0
12,1.7752977400657777,9.323144868,training,2,0
13,0.8397164735782441,7.586478202,training,2,0
